datetime,10250,geo_id,geo_name
2023-02-13 04:30:00+01:00,87.5,8741,Península
2023-02-13 04:45:00+01:00,62.5,8741,Península
2023-02-13 05:15:00+01:00,70.0,8741,Península
2023-02-13 05:30:00+01:00,105.0,8741,Península
2023-02-13 05:45:00+01:00,157.5,8741,Península
2023-02-13 06:00:00+01:00,-81.875,8741,Península
2023-02-13 06:15:00+01:00,-50.0,8741,Península
2023-02-13 06:30:00+01:00,110.0,8741,Península
2023-02-13 06:45:00+01:00,227.5,8741,Península
2023-02-13 07:00:00+01:00,-35.0,8741,Península
2023-02-13 07:15:00+01:00,55.0,8741,Península
2023-02-13 07:30:00+01:00,117.5,8741,Península
2023-02-13 07:45:00+01:00,92.5,8741,Península
2023-02-13 08:00:00+01:00,205.0,8741,Península
2023-02-13 08:15:00+01:00,112.5,8741,Península
2023-02-13 08:30:00+01:00,20.0,8741,Península
2023-02-13 08:45:00+01:00,-100.0,8741,Península
2023-02-13 09:00:00+01:00,149.375,8741,Península
2023-02-13 09:15:00+01:00,145.0,8741,Península
2023-02-13 09:30:00+01:00,145.0,8741,Península
2023-02-13 09:45:00+01:00,140.0,8741,Península
2023-02-13 10:00:00+01:00,-127.5,8741,Península
2023-02-13 10:45:00+01:00,45.0,8741,Península
2023-02-13 11:00:00+01:00,-125.0,8741,Península
2023-02-13 11:15:00+01:00,-117.5,8741,Península
2023-02-13 11:30:00+01:00,-115.0,8741,Península
2023-02-13 11:45:00+01:00,-115.0,8741,Península
2023-02-13 12:00:00+01:00,-100.0,8741,Península
2023-02-13 12:15:00+01:00,-90.0,8741,Península
2023-02-13 12:30:00+01:00,-85.0,8741,Península
2023-02-13 12:45:00+01:00,-82.5,8741,Península
2023-02-13 13:15:00+01:00,-20.0,8741,Península
2023-02-13 13:30:00+01:00,-25.0,8741,Península
2023-02-13 13:45:00+01:00,-27.5,8741,Península
2023-02-13 14:00:00+01:00,-37.5,8741,Península
2023-02-13 14:15:00+01:00,-40.0,8741,Península
2023-02-13 14:30:00+01:00,-40.0,8741,Península
2023-02-13 14:45:00+01:00,-42.5,8741,Península
2023-02-13 15:00:00+01:00,-40.15,8741,Península
2023-02-13 15:15:00+01:00,-40.4,8741,Península
2023-02-13 15:30:00+01:00,-37.5,8741,Península
2023-02-13 15:45:00+01:00,-40.0,8741,Península
2023-02-13 16:30:00+01:00,47.5,8741,Península
2023-02-13 16:45:00+01:00,92.5,8741,Península
2023-02-13 17:00:00+01:00,-185.0,8741,Península
2023-02-13 18:00:00+01:00,165.0,8741,Península
2023-02-13 18:15:00+01:00,102.5,8741,Península
2023-02-13 19:30:00+01:00,-82.5,8741,Península
2023-02-13 23:00:00+01:00,-70.0,8741,Península
2023-02-13 23:30:00+01:00,-102.5,8741,Península
2023-02-13 23:45:00+01:00,-105.0,8741,Península
2023-02-14 02:30:00+01:00,42.5,8741,Península
2023-02-14 03:45:00+01:00,25.0,8741,Península
2023-02-14 06:00:00+01:00,-90.0,8741,Península
2023-02-14 06:15:00+01:00,-67.5,8741,Península
2023-02-14 06:45:00+01:00,190.0,8741,Península
2023-02-14 07:00:00+01:00,-80.0,8741,Península
2023-02-14 09:30:00+01:00,-70.0,8741,Península
2023-02-14 09:45:00+01:00,-120.0,8741,Península
2023-02-14 12:00:00+01:00,135.0,8741,Península
2023-02-14 12:15:00+01:00,135.0,8741,Península
2023-02-14 12:30:00+01:00,135.0,8741,Península
2023-02-14 12:45:00+01:00,135.0,8741,Península
2023-02-14 16:15:00+01:00,127.5,8741,Península
2023-02-14 16:30:00+01:00,115.0,8741,Península
2023-02-14 16:45:00+01:00,127.5,8741,Península
2023-02-14 17:00:00+01:00,77.5,8741,Península
2023-02-14 17:15:00+01:00,62.5,8741,Península
2023-02-14 17:30:00+01:00,55.0,8741,Península
2023-02-14 17:45:00+01:00,55.0,8741,Península
2023-02-14 18:00:00+01:00,-117.5,8741,Península
2023-02-14 18:15:00+01:00,-100.0,8741,Península
2023-02-14 18:30:00+01:00,-155.0,8741,Península
2023-02-14 18:45:00+01:00,-152.5,8741,Península
2023-02-14 20:00:00+01:00,-25.0,8741,Península
2023-02-14 20:15:00+01:00,-17.5,8741,Península
2023-02-14 21:00:00+01:00,-77.5,8741,Península
2023-02-14 21:15:00+01:00,-95.0,8741,Península
2023-02-14 21:30:00+01:00,-100.0,8741,Península
2023-02-14 21:45:00+01:00,-100.0,8741,Península
2023-02-14 22:00:00+01:00,17.5,8741,Península
2023-02-14 22:15:00+01:00,-37.5,8741,Península
2023-02-14 22:30:00+01:00,-65.0,8741,Península
2023-02-14 22:45:00+01:00,-42.5,8741,Península
2023-02-14 23:30:00+01:00,-65.0,8741,Península
2023-02-14 23:45:00+01:00,-90.0,8741,Península
2023-02-15 00:00:00+01:00,57.5,8741,Península
2023-02-15 00:15:00+01:00,20.0,8741,Península
2023-02-15 00:30:00+01:00,-45.0,8741,Península
2023-02-15 00:45:00+01:00,-132.5,8741,Península
2023-02-15 01:15:00+01:00,-166.25,8741,Península
2023-02-15 01:30:00+01:00,-232.5,8741,Península
2023-02-15 01:45:00+01:00,-245.0,8741,Península
2023-02-15 02:00:00+01:00,-90.0,8741,Península
2023-02-15 02:15:00+01:00,-75.0,8741,Península
2023-02-15 02:30:00+01:00,-30.0,8741,Península
2023-02-15 03:00:00+01:00,-70.0,8741,Península
2023-02-15 03:15:00+01:00,-57.5,8741,Península
2023-02-15 03:30:00+01:00,27.5,8741,Península
2023-02-15 03:45:00+01:00,30.0,8741,Península
2023-02-15 04:00:00+01:00,-70.0,8741,Península
2023-02-15 04:15:00+01:00,-30.0,8741,Península
2023-02-15 04:30:00+01:00,32.5,8741,Península
2023-02-15 04:45:00+01:00,82.5,8741,Península
2023-02-15 05:00:00+01:00,-131.925,8741,Península
2023-02-15 05:15:00+01:00,-62.5,8741,Península
2023-02-15 05:30:00+01:00,57.5,8741,Península
2023-02-15 05:45:00+01:00,82.5,8741,Península
2023-02-15 06:00:00+01:00,-102.5,8741,Península
2023-02-15 06:15:00+01:00,-65.0,8741,Península
2023-02-15 06:45:00+01:00,50.0,8741,Península
2023-02-15 07:00:00+01:00,-165.0,8741,Península
2023-02-15 07:15:00+01:00,-127.5,8741,Península
2023-02-15 07:30:00+01:00,-165.0,8741,Península
2023-02-15 07:45:00+01:00,50.0,8741,Península
2023-02-15 08:00:00+01:00,-90.0,8741,Península
2023-02-15 08:15:00+01:00,-65.0,8741,Península
2023-02-15 08:30:00+01:00,-15.0,8741,Península
2023-02-15 08:45:00+01:00,-140.0,8741,Península
2023-02-15 09:00:00+01:00,120.0,8741,Península
2023-02-15 09:15:00+01:00,-82.5,8741,Península
2023-02-15 09:30:00+01:00,95.0,8741,Península
2023-02-15 09:45:00+01:00,52.5,8741,Península
2023-02-15 10:00:00+01:00,147.5,8741,Península
2023-02-15 10:15:00+01:00,72.5,8741,Península
2023-02-15 10:30:00+01:00,22.5,8741,Península
2023-02-15 10:45:00+01:00,-130.0,8741,Península
2023-02-15 11:15:00+01:00,-60.0,8741,Península
2023-02-15 11:45:00+01:00,-106.875,8741,Península
2023-02-15 12:15:00+01:00,-35.0,8741,Península
2023-02-15 12:45:00+01:00,-60.0,8741,Península
2023-02-15 13:00:00+01:00,-117.5,8741,Península
2023-02-15 13:15:00+01:00,-167.5,8741,Península
2023-02-15 13:30:00+01:00,-192.5,8741,Península
2023-02-15 13:45:00+01:00,-192.5,8741,Península
2023-02-15 14:30:00+01:00,40.0,8741,Península
2023-02-15 14:45:00+01:00,65.0,8741,Península
2023-02-15 15:30:00+01:00,-102.5,8741,Península
2023-02-15 15:45:00+01:00,-127.5,8741,Península
2023-02-15 16:00:00+01:00,52.5,8741,Península
2023-02-15 16:15:00+01:00,52.5,8741,Península
2023-02-15 16:45:00+01:00,-127.5,8741,Península
2023-02-15 17:00:00+01:00,-302.5,8741,Península
2023-02-15 17:15:00+01:00,-302.5,8741,Península
2023-02-15 18:00:00+01:00,225.0,8741,Península
2023-02-15 18:15:00+01:00,125.0,8741,Península
2023-02-15 19:00:00+01:00,25.0,8741,Península
2023-02-15 19:15:00+01:00,150.0,8741,Península
2023-02-15 19:30:00+01:00,125.0,8741,Península
2023-02-15 19:45:00+01:00,200.0,8741,Península
2023-02-15 20:00:00+01:00,130.0,8741,Península
2023-02-15 20:15:00+01:00,130.0,8741,Península
2023-02-15 20:30:00+01:00,27.5,8741,Península
2023-02-15 20:45:00+01:00,27.5,8741,Península
2023-02-15 21:00:00+01:00,77.5,8741,Península
2023-02-15 21:15:00+01:00,27.5,8741,Península
2023-02-16 00:30:00+01:00,-57.5,8741,Península
2023-02-16 00:45:00+01:00,-82.5,8741,Península
2023-02-16 01:00:00+01:00,45.0,8741,Península
2023-02-16 01:45:00+01:00,-45.0,8741,Península
2023-02-16 02:00:00+01:00,95.0,8741,Península
2023-02-16 02:30:00+01:00,-27.5,8741,Península
2023-02-16 02:45:00+01:00,-60.0,8741,Península
2023-02-16 03:30:00+01:00,47.5,8741,Península
2023-02-16 03:45:00+01:00,17.5,8741,Península
2023-02-16 04:30:00+01:00,62.5,8741,Península
2023-02-16 04:45:00+01:00,92.5,8741,Península
2023-02-16 05:15:00+01:00,42.5,8741,Península
2023-02-16 05:30:00+01:00,92.5,8741,Península
2023-02-16 05:45:00+01:00,167.5,8741,Península
2023-02-16 06:15:00+01:00,65.0,8741,Península
2023-02-16 06:30:00+01:00,167.5,8741,Península
2023-02-16 06:45:00+01:00,317.5,8741,Península
2023-02-16 07:00:00+01:00,-142.5,8741,Península
2023-02-16 07:15:00+01:00,-42.5,8741,Península
2023-02-16 07:30:00+01:00,135.0,8741,Península
2023-02-16 07:45:00+01:00,35.0,8741,Península
2023-02-16 08:00:00+01:00,-40.0,8741,Península
2023-02-16 08:15:00+01:00,62.5,8741,Península
2023-02-16 08:45:00+01:00,-240.0,8741,Península
2023-02-16 09:15:00+01:00,-82.5,8741,Península
2023-02-16 09:30:00+01:00,-260.0,8741,Península
2023-02-16 09:45:00+01:00,-285.0,8741,Península
2023-02-16 10:00:00+01:00,-55.0,8741,Península
2023-02-16 10:15:00+01:00,-130.0,8741,Península
2023-02-16 10:30:00+01:00,-230.0,8741,Península
2023-02-16 10:45:00+01:00,-230.0,8741,Península
2023-02-16 11:15:00+01:00,-145.0,8741,Península
2023-02-16 11:30:00+01:00,-120.0,8741,Península
2023-02-16 12:00:00+01:00,-60.0,8741,Península
2023-02-16 12:15:00+01:00,-85.0,8741,Península
2023-02-16 12:45:00+01:00,42.5,8741,Península
2023-02-16 13:15:00+01:00,27.5,8741,Península
2023-02-16 13:30:00+01:00,40.0,8741,Península
2023-02-16 13:45:00+01:00,40.0,8741,Península
2023-02-16 14:00:00+01:00,-90.0,8741,Península
2023-02-16 14:15:00+01:00,37.5,8741,Península
2023-02-16 14:30:00+01:00,62.5,8741,Península
2023-02-16 14:45:00+01:00,57.5,8741,Península
2023-02-16 15:00:00+01:00,32.5,8741,Península
2023-02-16 15:30:00+01:00,202.5,8741,Península
2023-02-16 15:45:00+01:00,205.0,8741,Península
2023-02-16 16:00:00+01:00,-40.0,8741,Península
2023-02-16 16:15:00+01:00,-27.5,8741,Península
2023-02-16 17:00:00+01:00,-310.0,8741,Península
2023-02-16 17:15:00+01:00,-321.525,8741,Península
2023-02-16 18:00:00+01:00,-342.5,8741,Península
2023-02-16 18:15:00+01:00,-75.0,8741,Península
2023-02-16 18:45:00+01:00,77.5,8741,Península
2023-02-16 19:00:00+01:00,-162.5,8741,Península
2023-02-16 19:15:00+01:00,-105.0,8741,Península
2023-02-16 19:30:00+01:00,-82.5,8741,Península
2023-02-16 19:45:00+01:00,-192.5,8741,Península
2023-02-16 20:00:00+01:00,-172.5,8741,Península
2023-02-16 20:15:00+01:00,-95.0,8741,Península
2023-02-16 20:30:00+01:00,-70.0,8741,Península
2023-02-16 20:45:00+01:00,-195.0,8741,Península
2023-02-16 21:15:00+01:00,-160.0,8741,Península
2023-02-16 21:30:00+01:00,-75.0,8741,Península
2023-02-16 21:45:00+01:00,-252.5,8741,Península
2023-02-16 22:00:00+01:00,140.0,8741,Península
2023-02-16 22:15:00+01:00,175.0,8741,Península
2023-02-16 22:30:00+01:00,117.5,8741,Península
2023-02-16 23:00:00+01:00,60.0,8741,Península
2023-02-16 23:45:00+01:00,-107.5,8741,Península
2023-02-17 00:00:00+01:00,65.0,8741,Península
2023-02-17 00:15:00+01:00,90.0,8741,Península
2023-02-17 02:15:00+01:00,165.0,8741,Península
2023-02-17 02:30:00+01:00,165.0,8741,Península
2023-02-17 02:45:00+01:00,190.0,8741,Península
2023-02-17 03:15:00+01:00,-85.0,8741,Península
2023-02-17 03:30:00+01:00,-97.5,8741,Península
2023-02-17 03:45:00+01:00,-92.5,8741,Península
2023-02-17 04:00:00+01:00,-17.5,8741,Península
2023-02-17 04:30:00+01:00,25.0,8741,Península
2023-02-17 04:45:00+01:00,22.5,8741,Península
2023-02-17 06:00:00+01:00,-27.5,8741,Península
2023-02-17 06:30:00+01:00,25.0,8741,Península
2023-02-17 06:45:00+01:00,175.0,8741,Península
2023-02-17 07:00:00+01:00,-80.0,8741,Península
2023-02-17 07:15:00+01:00,-80.0,8741,Península
2023-02-17 07:30:00+01:00,72.5,8741,Península
2023-02-17 07:45:00+01:00,172.5,8741,Península
2023-02-17 08:00:00+01:00,130.0,8741,Península
2023-02-17 08:15:00+01:00,55.0,8741,Península
2023-02-17 08:30:00+01:00,55.0,8741,Península
2023-02-17 08:45:00+01:00,-22.5,8741,Península
2023-02-17 09:00:00+01:00,52.5,8741,Península
2023-02-17 09:45:00+01:00,-175.0,8741,Península
2023-02-17 10:00:00+01:00,170.0,8741,Península
2023-02-17 10:15:00+01:00,170.0,8741,Península
2023-02-17 10:30:00+01:00,70.0,8741,Península
2023-02-17 10:45:00+01:00,-82.5,8741,Península
2023-02-17 11:00:00+01:00,80.0,8741,Península
2023-02-17 11:15:00+01:00,130.0,8741,Península
2023-02-17 11:30:00+01:00,205.0,8741,Península
2023-02-17 11:45:00+01:00,130.0,8741,Península
2023-02-17 12:00:00+01:00,32.5,8741,Península
2023-02-17 12:30:00+01:00,-15.0,8741,Península
2023-02-17 12:45:00+01:00,-82.925,8741,Península
2023-02-17 13:00:00+01:00,27.5,8741,Península
2023-02-17 13:15:00+01:00,37.5,8741,Península
2023-02-17 13:30:00+01:00,37.5,8741,Península
2023-02-17 14:00:00+01:00,72.5,8741,Península
2023-02-17 14:15:00+01:00,112.5,8741,Península
2023-02-17 14:30:00+01:00,187.5,8741,Península
2023-02-17 14:45:00+01:00,142.5,8741,Península
2023-02-17 15:00:00+01:00,50.0,8741,Península
2023-02-17 15:15:00+01:00,-47.5,8741,Península
2023-02-17 15:30:00+01:00,-152.5,8741,Península
2023-02-17 15:45:00+01:00,-175.0,8741,Península
2023-02-17 16:00:00+01:00,47.5,8741,Península
2023-02-17 16:15:00+01:00,140.0,8741,Península
2023-02-17 16:30:00+01:00,400.0,8741,Península
2023-02-17 16:45:00+01:00,412.5,8741,Península
2023-02-17 17:00:00+01:00,235.0,8741,Península
2023-02-17 17:15:00+01:00,377.5,8741,Península
2023-02-17 17:30:00+01:00,432.5,8741,Península
2023-02-17 17:45:00+01:00,452.5,8741,Península
2023-02-17 18:00:00+01:00,-172.5,8741,Península
2023-02-17 18:15:00+01:00,-147.5,8741,Península
2023-02-17 18:30:00+01:00,147.5,8741,Península
2023-02-17 18:45:00+01:00,232.5,8741,Península
2023-02-17 19:00:00+01:00,-77.5,8741,Península
2023-02-17 19:15:00+01:00,-115.0,8741,Península
2023-02-17 19:30:00+01:00,-67.5,8741,Península
2023-02-17 19:45:00+01:00,-67.5,8741,Península
2023-02-17 20:00:00+01:00,-25.0,8741,Península
2023-02-17 20:15:00+01:00,-77.5,8741,Península
2023-02-17 20:30:00+01:00,-150.0,8741,Península
2023-02-17 20:45:00+01:00,-115.0,8741,Península
2023-02-17 21:00:00+01:00,47.5,8741,Península
2023-02-17 21:15:00+01:00,40.0,8741,Península
2023-02-17 21:30:00+01:00,-92.5,8741,Península
2023-02-17 21:45:00+01:00,-247.5,8741,Península
2023-02-17 22:00:00+01:00,-95.0,8741,Península
2023-02-17 22:15:00+01:00,-95.0,8741,Península
2023-02-17 22:30:00+01:00,-235.0,8741,Península
2023-02-17 22:45:00+01:00,-175.0,8741,Península
2023-02-17 23:00:00+01:00,92.5,8741,Península
2023-02-17 23:15:00+01:00,95.0,8741,Península
2023-02-17 23:30:00+01:00,-152.5,8741,Península
2023-02-17 23:45:00+01:00,-252.5,8741,Península
2023-02-18 00:00:00+01:00,-80.0,8741,Península
2023-02-18 00:15:00+01:00,-25.0,8741,Península
2023-02-18 00:45:00+01:00,-67.5,8741,Península
2023-02-18 01:00:00+01:00,150.0,8741,Península
2023-02-18 01:15:00+01:00,40.0,8741,Península
2023-02-18 01:30:00+01:00,-45.1,8741,Península
2023-02-18 01:45:00+01:00,-90.0,8741,Península
2023-02-18 02:00:00+01:00,112.5,8741,Península
2023-02-18 02:15:00+01:00,50.0,8741,Península
2023-02-18 02:30:00+01:00,127.5,8741,Península
2023-02-18 02:45:00+01:00,95.0,8741,Península
2023-02-18 03:30:00+01:00,102.5,8741,Península
2023-02-18 03:45:00+01:00,77.5,8741,Península
2023-02-18 04:30:00+01:00,27.5,8741,Península
2023-02-18 04:45:00+01:00,77.5,8741,Península
2023-02-18 05:00:00+01:00,90.0,8741,Península
2023-02-18 05:15:00+01:00,115.0,8741,Península
2023-02-18 05:30:00+01:00,177.5,8741,Península
2023-02-18 05:45:00+01:00,200.0,8741,Península
2023-02-18 06:15:00+01:00,60.0,8741,Península
2023-02-18 06:30:00+01:00,110.0,8741,Península
2023-02-18 06:45:00+01:00,207.5,8741,Península
2023-02-18 07:00:00+01:00,50.0,8741,Península
2023-02-18 07:15:00+01:00,40.0,8741,Península
2023-02-18 07:30:00+01:00,65.0,8741,Península
2023-02-18 07:45:00+01:00,115.0,8741,Península
2023-02-18 08:00:00+01:00,310.0,8741,Península
2023-02-18 08:15:00+01:00,335.0,8741,Península
2023-02-18 08:30:00+01:00,285.0,8741,Península
2023-02-18 08:45:00+01:00,185.0,8741,Península
2023-02-18 09:15:00+01:00,77.5,8741,Península
2023-02-18 09:30:00+01:00,-85.0,8741,Península
2023-02-18 09:45:00+01:00,-77.5,8741,Península
2023-02-18 10:00:00+01:00,-127.5,8741,Península
2023-02-18 10:15:00+01:00,-127.5,8741,Península
2023-02-18 11:00:00+01:00,181.65,8741,Península
2023-02-18 11:15:00+01:00,135.7,8741,Península
2023-02-18 11:30:00+01:00,77.5,8741,Península
2023-02-18 11:45:00+01:00,77.5,8741,Península
2023-02-18 12:00:00+01:00,127.5,8741,Península
2023-02-18 13:00:00+01:00,107.5,8741,Península
2023-02-18 13:15:00+01:00,107.5,8741,Península
2023-02-18 13:30:00+01:00,107.5,8741,Península
2023-02-18 13:45:00+01:00,107.5,8741,Península
2023-02-18 15:15:00+01:00,-52.5,8741,Península
2023-02-18 15:30:00+01:00,-32.5,8741,Península
2023-02-18 15:45:00+01:00,-30.0,8741,Península
2023-02-18 16:00:00+01:00,40.0,8741,Península
2023-02-18 16:15:00+01:00,100.0,8741,Península
2023-02-18 16:30:00+01:00,200.0,8741,Península
2023-02-18 16:45:00+01:00,115.0,8741,Península
2023-02-18 17:00:00+01:00,47.5,8741,Península
2023-02-18 17:15:00+01:00,172.5,8741,Península
2023-02-18 17:30:00+01:00,380.0,8741,Península
2023-02-18 17:45:00+01:00,464.925,8741,Península
2023-02-18 18:15:00+01:00,25.0,8741,Península
2023-02-18 18:30:00+01:00,250.0,8741,Península
2023-02-18 18:45:00+01:00,217.5,8741,Península
2023-02-18 19:00:00+01:00,-150.0,8741,Península
2023-02-18 19:15:00+01:00,-37.5,8741,Península
2023-02-18 19:30:00+01:00,32.5,8741,Península
2023-02-18 19:45:00+01:00,97.5,8741,Península
2023-02-18 20:00:00+01:00,25.0,8741,Península
2023-02-18 20:15:00+01:00,27.5,8741,Península
2023-02-18 21:00:00+01:00,115.0,8741,Península
2023-02-18 21:15:00+01:00,105.0,8741,Península
2023-02-18 21:45:00+01:00,-105.0,8741,Península
2023-02-18 22:00:00+01:00,87.5,8741,Península
2023-02-18 22:15:00+01:00,20.0,8741,Península
2023-02-18 22:30:00+01:00,-45.0,8741,Península
2023-02-18 23:00:00+01:00,225.0,8741,Península
2023-02-18 23:15:00+01:00,157.5,8741,Península
2023-02-18 23:30:00+01:00,52.5,8741,Península
2023-02-19 00:00:00+01:00,137.5,8741,Península
2023-02-19 00:15:00+01:00,37.5,8741,Península
2023-02-19 01:00:00+01:00,101.75,8741,Península
2023-02-19 01:15:00+01:00,55.15,8741,Península
2023-02-19 01:30:00+01:00,42.5,8741,Península
2023-02-19 02:00:00+01:00,72.5,8741,Península
2023-02-19 02:15:00+01:00,62.5,8741,Península
2023-02-19 02:30:00+01:00,82.5,8741,Península
2023-02-19 02:45:00+01:00,82.5,8741,Península
2023-02-19 03:00:00+01:00,80.0,8741,Península
2023-02-19 03:15:00+01:00,45.0,8741,Península
2023-02-19 03:30:00+01:00,32.5,8741,Península
2023-02-19 03:45:00+01:00,40.0,8741,Península
2023-02-19 05:00:00+01:00,87.5,8741,Península
2023-02-19 05:15:00+01:00,77.5,8741,Península
2023-02-19 05:30:00+01:00,110.0,8741,Península
2023-02-19 05:45:00+01:00,152.5,8741,Península
2023-02-19 06:00:00+01:00,17.5,8741,Península
2023-02-19 06:15:00+01:00,52.5,8741,Península
2023-02-19 06:30:00+01:00,70.0,8741,Península
2023-02-19 06:45:00+01:00,70.0,8741,Península
2023-02-19 07:00:00+01:00,90.0,8741,Península
2023-02-19 07:15:00+01:00,92.5,8741,Península
2023-02-19 07:30:00+01:00,77.5,8741,Península
2023-02-19 07:45:00+01:00,177.5,8741,Península
2023-02-19 08:00:00+01:00,390.0,8741,Península
2023-02-19 08:15:00+01:00,370.0,8741,Península
2023-02-19 08:30:00+01:00,245.0,8741,Península
2023-02-19 08:45:00+01:00,116.2,8741,Península
2023-02-19 12:00:00+01:00,-132.5,8741,Península
2023-02-19 12:15:00+01:00,-107.5,8741,Península
2023-02-19 12:30:00+01:00,-132.5,8741,Península
2023-02-19 12:45:00+01:00,-182.5,8741,Península
2023-02-19 13:00:00+01:00,-87.5,8741,Península
2023-02-19 13:15:00+01:00,-162.5,8741,Península
2023-02-19 13:30:00+01:00,-287.5,8741,Península
2023-02-19 13:45:00+01:00,-312.5,8741,Península
2023-02-19 14:00:00+01:00,-302.5,8741,Península
2023-02-19 14:15:00+01:00,-327.5,8741,Península
2023-02-19 14:30:00+01:00,-292.5,8741,Península
2023-02-19 14:45:00+01:00,-317.5,8741,Península
2023-02-19 15:30:00+01:00,77.5,8741,Península
2023-02-19 15:45:00+01:00,352.5,8741,Península
2023-02-19 16:00:00+01:00,222.05,8741,Península
2023-02-19 16:15:00+01:00,329.1,8741,Península
2023-02-19 16:30:00+01:00,565.0,8741,Península
2023-02-19 16:45:00+01:00,752.5,8741,Península
2023-02-19 17:00:00+01:00,77.5,8741,Península
2023-02-19 17:15:00+01:00,267.5,8741,Península
2023-02-19 17:30:00+01:00,180.0,8741,Península
2023-02-19 17:45:00+01:00,280.0,8741,Península
2023-02-19 18:15:00+01:00,135.0,8741,Península
2023-02-19 18:30:00+01:00,215.0,8741,Península
2023-02-19 18:45:00+01:00,287.5,8741,Península
2023-02-19 19:00:00+01:00,-62.5,8741,Península
2023-02-19 19:30:00+01:00,55.0,8741,Península
2023-02-19 19:45:00+01:00,115.0,8741,Península
2023-02-19 20:15:00+01:00,25.0,8741,Península
2023-02-19 20:30:00+01:00,57.5,8741,Península
2023-02-19 20:45:00+01:00,165.0,8741,Península
2023-02-19 21:00:00+01:00,317.5,8741,Península
2023-02-19 21:15:00+01:00,267.5,8741,Península
2023-02-19 21:30:00+01:00,130.0,8741,Península
2023-02-19 21:45:00+01:00,42.5,8741,Península
2023-02-19 22:00:00+01:00,190.0,8741,Península
2023-02-19 22:15:00+01:00,120.0,8741,Península
2023-02-19 22:30:00+01:00,27.5,8741,Península
2023-02-19 22:45:00+01:00,-55.0,8741,Península
2023-02-19 23:00:00+01:00,202.5,8741,Península
2023-02-19 23:15:00+01:00,117.5,8741,Península
2023-02-19 23:30:00+01:00,30.0,8741,Península
2023-02-19 23:45:00+01:00,-102.5,8741,Península
2023-02-20 00:00:00+01:00,-25.0,8741,Península
2023-02-20 00:15:00+01:00,-135.0,8741,Península
2023-02-20 00:30:00+01:00,-77.5,8741,Península
2023-02-20 00:45:00+01:00,-90.0,8741,Península
2023-02-20 01:15:00+01:00,-17.5,8741,Península
2023-02-20 01:30:00+01:00,-50.0,8741,Península
2023-02-20 01:45:00+01:00,-71.35,8741,Península
2023-02-20 02:30:00+01:00,-15.0,8741,Península
2023-02-20 02:45:00+01:00,-40.0,8741,Península
2023-02-20 03:00:00+01:00,-40.0,8741,Península
2023-02-20 03:15:00+01:00,-42.5,8741,Península
2023-02-20 03:30:00+01:00,-47.5,8741,Península
2023-02-20 03:45:00+01:00,-60.0,8741,Península
2023-02-20 04:00:00+01:00,-75.0,8741,Península
2023-02-20 04:15:00+01:00,-55.0,8741,Península
2023-02-20 04:30:00+01:00,-50.0,8741,Península
2023-02-20 04:45:00+01:00,-45.0,8741,Península
2023-02-20 05:00:00+01:00,-75.725,8741,Península
2023-02-20 05:15:00+01:00,-115.0,8741,Península
2023-02-20 05:30:00+01:00,-75.0,8741,Península
2023-02-20 05:45:00+01:00,77.5,8741,Península
2023-02-20 06:00:00+01:00,-117.5,8741,Península
2023-02-20 06:30:00+01:00,132.5,8741,Península
2023-02-20 06:45:00+01:00,157.5,8741,Península
2023-02-20 07:00:00+01:00,-327.5,8741,Península
2023-02-20 07:15:00+01:00,-205.0,8741,Península
2023-02-20 07:30:00+01:00,-107.5,8741,Península
2023-02-20 07:45:00+01:00,147.5,8741,Península
2023-02-20 08:00:00+01:00,-280.0,8741,Península
2023-02-20 08:15:00+01:00,-330.0,8741,Península
2023-02-20 08:30:00+01:00,-342.5,8741,Península
2023-02-20 08:45:00+01:00,-367.5,8741,Península
2023-02-20 09:00:00+01:00,-247.5,8741,Península
2023-02-20 09:15:00+01:00,-247.5,8741,Península
2023-02-20 09:30:00+01:00,-380.0,8741,Península
2023-02-20 09:45:00+01:00,-497.5,8741,Península
2023-02-20 10:00:00+01:00,60.0,8741,Península
2023-02-20 10:15:00+01:00,-130.0,8741,Península
2023-02-20 10:45:00+01:00,-138.625,8741,Península
2023-02-20 11:00:00+01:00,20.0,8741,Península
2023-02-20 11:15:00+01:00,-90.0,8741,Península
2023-02-20 11:30:00+01:00,-180.0,8741,Península
2023-02-20 11:45:00+01:00,-302.5,8741,Península
2023-02-20 12:00:00+01:00,-17.5,8741,Península
2023-02-20 12:15:00+01:00,-15.0,8741,Península
2023-02-20 12:45:00+01:00,-122.5,8741,Península
2023-02-20 13:00:00+01:00,-327.5,8741,Península
2023-02-20 13:15:00+01:00,-327.5,8741,Península
2023-02-20 13:30:00+01:00,-365.0,8741,Península
2023-02-20 13:45:00+01:00,-477.5,8741,Península
2023-02-20 14:00:00+01:00,-155.0,8741,Península
2023-02-20 14:15:00+01:00,-105.0,8741,Península
2023-02-20 14:30:00+01:00,-155.0,8741,Península
2023-02-20 14:45:00+01:00,-55.0,8741,Península
2023-02-20 15:00:00+01:00,-57.5,8741,Península
2023-02-20 15:15:00+01:00,-120.0,8741,Península
2023-02-20 15:30:00+01:00,-57.5,8741,Península
2023-02-20 16:30:00+01:00,157.5,8741,Península
2023-02-20 16:45:00+01:00,280.0,8741,Península
2023-02-20 17:00:00+01:00,-32.5,8741,Península
