,datetime,535,geo_id,geo_name,536,539,540,545,666,667,674,675,676,677,714,715,716,717,732,749,762,768,1037,1782,1783,1784,1788,1789,1870,1883,1884,1885,1886,1891,1892,1893,1894,10052,10054,10055,10057,10250,10251,10323,10324,10325,10360,10361,10383,10384,10385,10386,10387,10394,10395,10396,10397,10398,10399,10400,10401
80663,2023-05-03 13:00:00+00:00,125.0,8741,Península,0.0,50.0,0.0,26295.0,0.0,0.0,,236.875,,93.83,,,22225.98,,788.625,,872.3,2.11,,,62.8,762.8,1585.4,792.7,0.0,,,,,,947.5,,,97.4,0.0,236.875,34779.695,236.875,0.0,435.995,84.1,2525.475,175.0,0.0,0.0,,,21989.105,,,236.875,,,21989.105,,,
80691,2023-05-03 14:00:00+00:00,50.0,8741,Península,0.0,37.5,0.0,26181.0,575.0,0.0,,157.5,,94.64,51637.25,,14905.8,,593.325,,1081.8,0.86,,,401.3,176.3,1579.6,789.8,575.0,,,,,,630.0,,,30.7,575.0,157.5,35493.5,157.5,575.0,903.18,247.62,2972.6,87.5,0.0,575.0,51062.25,,14748.3,,,157.5,,,14748.3,,,
80719,2023-05-03 15:00:00+00:00,125.0,8741,Península,0.0,0.0,0.0,26261.0,850.0,0.0,,101.45,,93.98,92795.75,,9534.27,,185.0,-130.0,605.1,0.64,,,550.0,200.0,1587.4,793.7,850.0,,,,,,405.8,,,6.2,850.0,101.45,34315.53,101.45,850.0,1047.02,438.41,2796.35,125.0,0.0,850.0,91945.75,,9432.82,,,101.45,,,9432.82,,,
80747,2023-05-03 16:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25994.0,425.0,0.0,217.5,,40.36,,59997.0,,,8778.3,,-507.5,622.5,1.5,,,543.8,118.8,1589.5,794.7,425.0,,,,,870.0,,,,,425.0,217.5,31818.94,-217.5,425.0,1073.78,288.96,2535.9,0.0,0.0,425.0,59572.0,,,8560.8,217.5,,,,,8560.8,,
80775,2023-05-03 17:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26192.0,0.0,200.0,251.15,,68.97,,,15364.5,,17321.82,787.75,-251.15,701.4,0.32,,,244.0,444.0,1605.4,802.7,-200.0,,,,,1004.6,,,,579.5,200.0,251.15,28021.56,-251.15,-200.0,494.54,641.82,2599.95,0.0,0.0,-200.0,,15164.5,,17070.67,251.15,,,,,17070.67,,
80803,2023-05-03 18:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,27093.0,0.0,300.0,360.0,,73.27,,,24133.5,,26377.2,197.45,-555.0,-437.6,-0.38,,,260.0,260.0,1611.6,805.8,-300.0,,,,,1440.0,,,,869.3,300.0,360.0,27004.12,-360.0,-300.0,190.82,998.2,2710.3,0.0,75.0,-300.0,,23833.5,,26017.2,360.0,,,,,26017.2,,
80831,2023-05-03 19:00:00+00:00,0.0,8741,Península,57.5,0.0,0.0,28760.0,0.0,1488.75,,125.0,,122.0,,102868.09,15250.0,,760.025,,178.2,-2.94,,,,1258.8,1639.8,819.9,-1488.8,,,,,,500.0,,,541.3,1488.75,125.0,27697.33,125.0,-1488.75,885.8,1505.83,3737.45,0.0,57.5,-1488.8,,101379.34,15125.0,,,125.0,,,15125.0,,,
80859,2023-05-03 20:00:00+00:00,0.0,8741,Península,37.5,0.0,1.75,27684.0,0.0,125.0,,290.0,,120.97,,7721.25,35081.3,,290.0,-697.5,-371.0,-0.33,,,189.3,157.3,1605.8,802.9,-125.0,,,,,,1160.0,,,620.3,125.0,290.0,24505.6,290.0,-125.0,619.56,273.54,2423.6,0.0,39.25,-125.0,,7596.25,34791.3,,,290.0,,,34791.3,,,
80887,2023-05-03 21:00:00+00:00,0.0,8741,Península,33.075,34.075,0.0,24917.0,0.0,0.0,,180.0,,101.66,,,18298.8,,257.5,-125.0,-104.5,0.88,,,60.0,64.0,1555.1,777.5,0.0,,,,,,720.0,,,,0.0,180.0,22855.55,180.0,0.0,317.25,311.9,1479.6,34.075,33.075,0.0,,,18118.8,,,180.0,,,18118.8,,,
80915,2023-05-03 22:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,23299.0,136.0,106.75,150.0,,60.0,,14358.88,5846.7,,9000.0,,-1292.75,-583.9,-0.82,,,138.0,108.8,1522.3,761.1,29.3,,,,,600.0,,,,,242.75,150.0,20803.8,-150.0,29.25,938.91,377.59,2577.55,0.0,0.0,29.3,14222.88,5739.95,,8850.0,150.0,,,,,8850.0,,
80943,2023-05-03 23:00:00+00:00,0.0,8741,Península,19.5,0.0,85.25,21918.0,0.0,861.0,70.65,,50.0,,,45857.5,,3532.5,27.5,-141.125,57.5,-1.01,,,23.5,465.5,1501.8,750.9,-861.0,,,,,282.6,,,,133.3,861.0,70.65,22295.13,-70.65,-861.0,1046.58,935.85,3863.35,0.0,104.75,-861.0,,44996.5,,3461.85,70.65,,,,,3461.85,,
80971,2023-05-04 00:00:00+00:00,0.0,8741,Península,0.0,0.0,41.25,21275.0,0.0,400.0,,,,,,25784.0,,,,,-205.0,-0.72,,,2.0,237.0,1479.5,739.7,-400.0,,,,,,,,,286.0,400.0,,20726.01,,-400.0,332.1,455.81,2712.9,0.0,41.25,-400.0,,25384.0,,,,,,,,,,
80999,2023-05-04 01:00:00+00:00,0.0,8741,Península,0.0,0.0,2.5,20787.0,0.0,0.0,62.5,,35.0,,,,,2187.5,,-162.5,411.5,1.14,,,22.0,12.0,1471.2,735.6,0.0,,,,,250.0,,,,456.0,0.0,62.5,21470.78,-62.5,0.0,652.33,96.55,3281.3,0.0,2.5,0.0,,,,2125.0,62.5,,,,,2125.0,,
81027,2023-05-04 02:00:00+00:00,0.0,8741,Península,0.0,27.0,0.0,20491.0,0.0,0.0,132.3,,45.31,,,,,5994.51,,-276.85,223.7,1.25,,,4.5,112.5,1469.0,734.5,0.0,,,,,529.2,,,,555.0,0.0,132.3,20316.05,-132.3,0.0,555.9,167.95,2898.1,27.0,0.0,0.0,,,,5862.21,132.3,,,,,5862.21,,
81055,2023-05-04 03:00:00+00:00,0.0,8741,Península,0.0,0.0,34.25,21116.0,75.0,200.0,,,,,7978.5,8136.0,,,52.5,,437.5,0.14,,,194.0,182.0,1468.0,734.0,-125.0,,,,,,,,,555.0,275.0,,19589.06,,-125.0,610.93,210.33,2900.9,0.0,34.25,-125.0,7903.5,7936.0,,,,,,,,,,
81083,2023-05-04 04:00:00+00:00,0.0,8741,Península,0.0,18.75,0.0,22470.0,375.0,150.0,,,,,40423.75,7915.5,,,302.5,,670.0,0.74,,,400.0,250.0,1503.4,751.7,225.0,,,,,,,,,299.8,525.0,,20651.02,,225.0,630.61,248.81,2541.2,18.75,0.0,225.0,40048.75,7765.5,,,,,,,,,,
81111,2023-05-04 05:00:00+00:00,0.0,8741,Península,0.0,0.25,0.0,25173.0,188.0,0.0,,,,,21668.88,,,,,,243.9,0.58,,,210.3,23.3,1553.2,776.6,188.0,,,,,,,,,155.0,188.0,,22270.21,,188.0,427.03,153.58,1923.2,0.25,0.0,188.0,21480.88,,,,,,,,,,,
81139,2023-05-04 06:00:00+00:00,0.0,8741,Península,62.0,0.0,29.25,26377.0,0.0,325.0,,135.0,,140.0,,26408.5,18900.0,,200.0,-175.0,-441.4,0.64,,,241.3,201.3,1585.6,792.8,-325.0,,,,,,540.0,,,465.0,325.0,135.0,23051.38,135.0,-325.0,378.88,534.5,2173.0,0.0,91.25,-325.0,,26083.5,18765.0,,,135.0,,,18765.0,,,
81167,2023-05-04 07:00:00+00:00,32.0,8741,Península,0.0,0.0,75.75,26503.0,29.0,446.75,,72.5,,107.9,3129.1,26847.32,7822.75,,352.5,-102.5,-239.9,0.66,,,122.0,364.8,1596.3,798.1,-417.8,,,,,,290.0,,,464.0,475.75,72.5,25159.43,72.5,-417.75,345.42,644.91,2416.25,32.0,75.75,-417.8,3100.1,26400.57,7750.25,,,72.5,,,7750.25,,,
81195,2023-05-04 08:00:00+00:00,0.0,8741,Península,50.0,0.0,0.0,26204.0,0.0,259.5,,412.5,,148.16,,22820.97,61116.0,,1207.5,,1160.5,1.33,,,25.3,84.8,1595.8,797.9,-259.5,,,,,,1650.0,,,48.1,259.5,412.5,26206.04,412.5,-259.5,832.14,617.8,2447.5,0.0,50.0,-259.5,,22561.47,60703.5,,,412.5,,,60703.5,,,
81223,2023-05-04 09:00:00+00:00,24.75,8741,Península,0.0,0.0,0.0,26260.0,300.0,0.0,,310.75,,137.0,32355.5,,42572.75,,605.75,-72.5,1068.9,1.12,,,207.0,6.0,1589.2,794.6,300.0,,,,,,1243.0,,,75.2,300.0,310.75,27260.95,310.75,300.0,875.01,160.54,2308.75,24.75,0.0,300.0,32055.5,,42262.0,,,310.75,,,42262.0,,,
81251,2023-05-04 10:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26317.0,0.0,0.0,,,,,,,,,182.325,,511.0,1.5,,,49.0,49.0,1592.1,796.1,0.0,,,,,,,,,62.7,0.0,,29299.45,,0.0,535.82,178.33,1929.3,0.0,0.0,0.0,,,,,,,,,,,,
81276,2023-05-04 11:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,27040.0,0.0,0.0,,233.45,,94.61,,,22086.7,,283.45,-105.0,225.4,1.38,,,,,1598.6,799.3,0.0,,,,,,933.8,,,53.1,0.0,233.45,30013.06,233.45,0.0,530.35,223.01,1913.85,0.0,0.0,0.0,,,21853.25,,,233.45,,,21853.25,,,
81291,2023-05-04 12:00:00+00:00,0.0,8741,Península,0.0,17.5,0.0,26391.0,0.0,300.0,15.0,,0.02,,,6.0,,0.3,,-335.0,-384.4,1.61,,,,370.0,1592.0,796.0,-300.0,,,,,60.0,,,,44.8,300.0,15.0,30853.71,-15.0,-300.0,392.28,423.23,2021.1,17.5,0.0,-300.0,,-294.0,,-14.7,15.0,,,,,-14.7,,
81319,2023-05-04 13:00:00+00:00,0.0,8741,Península,0.0,14.75,0.0,25936.0,0.0,500.0,,,,,,17500.0,,,125.0,,285.2,0.38,,,,559.0,1574.7,787.3,-500.0,,,,,,,,,34.2,500.0,,33765.87,,-500.0,693.37,606.5,2509.9,14.75,0.0,-500.0,,17000.0,,,,,,,,,,
81347,2023-05-04 14:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25892.0,0.0,164.0,45.0,,50.0,,,6174.5,,2250.0,240.0,-90.0,-182.6,1.15,,,45.8,209.8,1570.9,785.5,-164.0,,,,,180.0,,,,26.5,164.0,45.0,31645.81,-45.0,-164.0,132.77,476.84,1865.9,0.0,0.0,-164.0,,6010.5,,2205.0,45.0,,,,,2205.0,,
81375,2023-05-04 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26193.0,0.0,0.0,82.5,,50.0,,,,,4125.0,146.375,-82.5,-642.6,1.08,,,,,1577.9,789.0,,,,,,330.0,,,,5.3,0.0,82.5,30042.87,-82.5,0.0,71.47,733.4,2002.1,0.0,0.0,,,,,4042.5,82.5,,,,,4042.5,,
81403,2023-05-04 16:00:00+00:00,0.0,8741,Península,75.0,50.0,0.0,26199.0,927.25,24.0,75.0,,70.0,,127532.52,1177.44,,5250.0,,-534.85,-177.0,-0.13,,,1051.8,48.5,1582.3,791.2,903.3,,,,,300.0,,,,350.3,951.25,75.0,27101.88,-75.0,903.25,1079.15,756.53,3300.45,50.0,75.0,903.3,126605.27,1153.44,,5175.0,75.0,,,,,5175.0,,
81431,2023-05-04 17:00:00+00:00,0.0,8741,Península,0.0,0.0,22.5,26700.0,292.0,698.25,,,,,36561.32,15362.37,,,,,-481.0,1.33,,,355.5,671.8,1594.6,797.3,-406.3,,,,,,,,,16.1,990.25,,27633.26,,-406.25,699.36,1202.1,2658.95,0.0,22.5,-406.3,36269.32,14664.12,,,,,,,,,,
81459,2023-05-04 18:00:00+00:00,0.0,8741,Península,50.0,0.0,0.0,27400.0,174.25,1576.5,,150.0,,111.67,22141.95,44699.64,16750.5,,427.5,,24.6,-4.14,,,494.8,1697.0,1603.4,801.7,-1402.3,,,,,,600.0,,,1099.4,1750.75,150.0,27752.46,150.0,-1402.25,1384.45,1783.71,4764.45,0.0,50.0,-1402.3,21967.7,43123.14,16600.5,,,150.0,,,16600.5,,,
81487,2023-05-04 19:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,28493.0,134.25,156.0,,100.0,,126.44,17933.12,12109.94,12644.0,,290.0,,319.6,-0.45,,,605.8,327.5,1727.0,863.5,-21.8,,,,,,400.0,,,1099.4,290.25,100.0,24521.01,100.0,-21.75,649.26,519.95,2859.25,0.0,75.0,-21.8,17798.87,11953.94,12544.0,,,100.0,,,12544.0,,,
81515,2023-05-04 20:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,27600.0,328.0,171.5,,,,,42854.93,13123.79,,,,,-45.6,0.46,,,635.5,179.0,1608.0,804.0,156.5,,,,,,,,,779.3,499.5,,23536.28,,156.5,418.55,382.73,2176.9,0.0,75.0,156.5,42526.93,12952.29,,,,,,,,,,
81543,2023-05-04 21:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,25398.0,585.0,54.75,,,,,70770.85,3919.01,,,,-100.0,176.5,0.35,,,896.8,66.5,1554.4,777.2,530.3,,,,,,,,,287.3,639.75,,22511.47,,530.25,659.81,332.46,1888.45,0.0,75.0,530.3,70185.85,3864.26,,,,,,,,,,
81571,2023-05-04 22:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,23456.0,217.0,41.25,,,,,23963.31,2944.01,,,,,211.0,0.4,,,257.8,82.0,1522.5,761.3,175.8,,,,,,,,,,258.25,,20390.0,,175.75,399.45,174.45,1626.35,0.0,0.0,175.8,23746.31,2902.76,,,,,,,,,,
81596,2023-05-04 23:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,22130.0,0.0,0.0,,,,,,,,,,-136.95,141.1,0.18,,,,,1503.2,751.6,0.0,,,,,,,,,201.9,0.0,,19479.35,,0.0,340.0,10.35,1615.2,0.0,0.0,0.0,,,,,,,,,,,,
81608,2023-05-05 00:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,21303.0,0.0,0.0,,92.5,,102.8,,,9509.0,,92.5,,223.1,0.17,,,,,1481.9,741.0,0.0,,,,,,370.0,,,65.2,0.0,92.5,19342.03,92.5,0.0,374.6,111.83,1611.5,0.0,0.0,0.0,,,9416.5,,,92.5,,,9416.5,,,
81623,2023-05-05 01:00:00+00:00,0.0,8741,Península,0.0,0.0,36.25,20802.0,0.0,0.0,,105.0,,103.01,,,10816.05,,420.0,,450.6,0.05,,,153.3,8.3,1473.0,736.5,0.0,,,,,,420.0,,,157.0,0.0,105.0,18996.7,105.0,0.0,338.6,188.3,1902.8,0.0,36.25,0.0,,,10711.05,,,105.0,,,10711.05,,,
81651,2023-05-05 02:00:00+00:00,0.0,8741,Península,0.0,0.0,23.0,20759.0,0.0,0.0,,65.0,,102.38,,,6654.7,,267.5,,-153.7,0.14,,,113.0,21.0,1472.0,736.0,0.0,,,,,,260.0,,,565.0,0.0,65.0,18915.08,65.0,0.0,68.35,357.13,2255.7,0.0,23.0,0.0,,,6589.7,,,65.0,,,6589.7,,,
81679,2023-05-05 03:00:00+00:00,0.0,8741,Península,0.0,0.0,21.0,20999.0,389.0,0.0,,,,,42299.75,,,,,,644.1,0.29,,,487.0,14.0,1471.9,736.0,389.0,,,,,,,,,165.0,389.0,,18981.29,,389.0,669.94,20.65,1967.4,0.0,21.0,389.0,41910.75,,,,,,,,,,,
81707,2023-05-05 04:00:00+00:00,0.0,8741,Península,24.5,0.0,0.0,22299.0,503.75,198.5,,,,,71093.73,9928.97,,,282.5,,495.0,-0.14,,,600.5,197.3,1505.6,752.8,305.3,,,,,,,,,165.0,702.25,,20378.91,,305.25,702.73,478.28,2340.45,0.0,24.5,305.3,70589.98,9730.47,,,,,,,,,,
81735,2023-05-05 05:00:00+00:00,9.0,8741,Península,0.0,63.5,0.0,25499.0,749.0,0.0,,,,,98262.82,,,,,-175.0,188.7,-0.59,,,460.8,1.8,1550.3,775.1,749.0,,,,,,,,,306.3,749.0,,23797.98,,749.0,805.88,519.7,2558.8,72.5,0.0,749.0,97513.82,,,,,,,,,,,
81763,2023-05-05 06:00:00+00:00,0.0,8741,Península,0.0,0.0,95.75,26702.0,0.0,300.0,,480.0,,310.0,,23986.0,148800.0,,760.0,-130.0,-125.9,-0.71,,,289.3,206.3,1580.7,790.4,-300.0,,,,,,1920.0,,,285.3,300.0,480.0,25080.42,480.0,-300.0,651.93,816.99,2472.3,0.0,95.75,-300.0,,23686.0,148320.0,,,480.0,,,148320.0,,,
81791,2023-05-05 07:00:00+00:00,0.0,8741,Península,5.725,2.75,0.0,27072.0,275.0,0.0,,32.5,,120.0,40815.5,,3900.0,,117.5,-485.025,-1303.9,0.25,,,305.2,18.3,1592.0,796.0,275.0,,,,,,130.0,,,,275.0,32.5,26436.92,32.5,275.0,351.14,1122.38,2284.2,2.75,5.725,275.0,40540.5,,3867.5,,,32.5,,,3867.5,,,
81819,2023-05-05 08:00:00+00:00,0.0,8741,Península,75.0,0.0,0.0,26943.0,0.0,460.0,109.4,,66.01,,,29444.62,,7221.49,,-776.75,-1325.3,0.37,,,94.5,254.5,1593.1,796.6,-460.0,,,,,437.6,,,,,460.0,109.4,27358.48,-109.4,-460.0,102.54,747.34,2306.0,0.0,75.0,-460.0,,28984.62,,7112.09,109.4,,,,,7112.09,,
81847,2023-05-05 09:00:00+00:00,0.0,8741,Península,25.0,0.0,0.0,26935.0,0.0,500.0,121.075,,65.0,,,32500.0,,7869.88,,-529.45,-1084.6,0.27,,,27.0,427.0,1585.2,792.6,-500.0,,,,,484.3,,,,,500.0,121.075,27991.725,-121.075,-500.0,115.54,806.485,2859.175,0.0,25.0,-500.0,,32000.0,,7748.805,121.075,,,,,7748.805,,
81875,2023-05-05 10:00:00+00:00,0.0,8741,Península,4.25,0.0,3.4,26950.0,0.0,1428.0,,72.5,,88.59,,52210.04,6422.78,,433.05,,-943.2,-0.32,,,1.0,1398.4,1586.5,793.3,-1428.0,,,,,,290.0,,,,1428.0,72.5,30231.54,72.5,-1428.0,371.42,1603.72,4004.9,0.0,7.65,-1428.0,,50782.04,6350.28,,,72.5,,,6350.28,,,
81903,2023-05-05 11:00:00+00:00,25.0,8741,Península,0.0,0.0,0.0,27204.0,0.0,600.0,,60.0,,92.05,,41788.5,5523.0,,307.5,,-612.1,0.39,,,,700.0,1590.1,795.0,-600.0,,,,,,240.0,,,380.0,600.0,60.0,29890.38,60.0,-600.0,103.65,889.93,3440.1,25.0,0.0,-600.0,,41188.5,5463.0,,,60.0,,,5463.0,,,
81931,2023-05-05 12:00:00+00:00,25.0,8741,Península,0.0,0.0,0.0,26752.0,0.0,0.0,,,,,,,,,,-676.85,-593.8,1.48,,,2.5,102.5,1583.9,791.9,0.0,,,,,,,,,600.1,0.0,,28576.39,,0.0,268.31,214.98,3065.5,25.0,0.0,0.0,,,,,,,,,,,,
81959,2023-05-05 13:00:00+00:00,0.0,8741,Península,45.05,0.0,0.0,26406.0,0.0,575.0,,107.5,,91.24,,30999.75,9808.3,,250.0,-27.5,-386.1,0.99,,,1.0,395.8,1565.7,782.8,-575.0,,,,,,430.0,,,585.0,575.0,107.5,29444.39,107.5,-575.0,230.43,745.46,3563.1,0.0,45.05,-575.0,,30424.75,9700.8,,,107.5,,,9700.8,,,
81987,2023-05-05 14:00:00+00:00,42.0,8741,Península,0.0,0.0,0.0,25795.0,433.0,0.0,52.5,,70.43,,37412.13,,,3697.58,,-373.8,151.1,0.54,,,265.0,,1555.5,777.7,433.0,,,,,210.0,,,,995.0,433.0,52.5,29060.88,-52.5,433.0,627.6,214.58,3770.3,42.0,0.0,433.0,36979.13,,,3645.08,52.5,,,,,3645.08,,
82015,2023-05-05 15:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,25790.0,507.5,22.25,27.5,,82.0,,56442.78,794.99,,2255.0,,-252.5,584.1,0.82,,,507.5,22.3,1557.9,778.9,485.3,,,,,110.0,,,,995.0,529.75,27.5,28591.09,-27.5,485.25,853.91,62.08,3819.45,0.0,0.0,485.3,55935.28,772.74,,2227.5,27.5,,,,,2227.5,,
82043,2023-05-05 16:00:00+00:00,0.0,8741,Península,0.0,23.25,0.0,26101.0,410.5,119.5,,,,,51350.85,2252.58,,,210.0,,716.2,1.27,,,384.0,186.0,1561.7,780.9,291.0,,,,,,,,,995.0,530.0,,27960.67,,291.0,706.02,221.55,3235.4,23.25,0.0,291.0,50940.35,2133.08,,,,,,,,,,
82071,2023-05-05 17:00:00+00:00,0.0,8741,Península,5.15,0.0,0.0,26500.0,31.75,1354.0,,,,,3526.47,47101.55,,,25.0,,-861.5,-2.75,,,343.2,1644.8,1574.8,787.4,-1322.3,,,,,,,,,1009.2,1385.75,,27965.78,,-1322.25,633.31,1632.07,4390.05,0.0,5.15,-1322.3,3494.72,45747.55,,,,,,,,,,
82099,2023-05-05 18:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,26800.0,0.0,2038.0,,125.0,,100.0,,72039.18,12500.0,,600.0,,-565.0,-9.03,,,140.5,2178.5,1723.7,861.9,-2038.0,,,,,,500.0,,,1100.5,2038.0,125.0,29398.44,125.0,-2038.0,1168.41,2236.13,5199.3,0.0,0.0,-2038.0,,70001.18,12375.0,,,125.0,,,12375.0,,,
82127,2023-05-05 19:00:00+00:00,0.0,8741,Península,0.0,0.0,0.0,27700.0,146.0,151.75,,75.0,,121.55,18315.92,7590.54,9116.25,,127.5,,162.8,-0.54,,,442.5,448.3,1751.2,875.6,-5.8,,,,,,300.0,,,1028.0,297.75,75.0,24632.09,75.0,-5.75,508.94,347.25,2307.95,0.0,0.0,-5.8,18169.92,7438.79,9041.25,,,75.0,,,9041.25,,,
82155,2023-05-05 20:00:00+00:00,0.0,8741,Península,75.0,0.0,57.5,26900.0,58.0,576.0,,,,,6351.58,37379.14,,,,,36.3,-0.7,,,418.8,406.8,1631.0,815.5,-518.0,,,,,,,,,1028.0,634.0,,24992.56,,-518.0,857.87,654.09,3063.8,0.0,132.5,-518.0,6293.58,36803.14,,,,,,,,,,
82183,2023-05-05 21:00:00+00:00,0.0,8741,Península,119.5,0.0,0.0,24200.0,356.25,56.0,,,,,53269.63,4433.52,,,,,728.2,0.71,,,801.8,23.5,1543.3,771.6,300.3,,,,,,,,,168.0,412.25,,23085.27,,300.25,859.62,99.45,1623.65,0.0,119.5,300.3,52913.38,4377.52,,,,,,,,,,
82211,2023-05-05 22:00:00+00:00,,8741,Península,70.25,0.0,0.0,23003.0,300.0,0.0,,147.5,,121.18,36227.25,,17874.05,,422.5,,1172.8,0.09,,,651.5,70.5,1521.7,760.8,300.0,,,,,,590.0,,,,300.0,147.5,21249.54,147.5,300.0,956.8,44.64,2015.7,0.0,70.25,300.0,35927.25,,17726.55,,,147.5,,,17726.55,,,
82239,2023-05-05 23:00:00+00:00,,8741,Península,0.0,0.0,12.5,22209.0,300.0,0.0,,122.5,,120.58,36014.0,,14771.05,,267.5,,894.7,-0.02,,,363.3,13.3,1502.8,751.4,300.0,,,,,,490.0,,,,300.0,122.5,20364.82,122.5,300.0,880.93,43.99,1988.0,0.0,12.5,300.0,35714.0,,14648.55,,,122.5,,,14648.55,,,
82267,2023-05-06 00:00:00+00:00,,8741,Península,3.5,0.25,0.0,21003.0,175.0,0.0,,102.5,,117.44,19636.25,,12037.6,,207.5,,465.1,0.01,,,189.5,1.5,1476.0,738.0,175.0,,,,,,410.0,,,,175.0,102.5,19363.84,102.5,175.0,514.3,75.74,1921.6,0.25,3.5,175.0,19461.25,,11935.1,,,102.5,,,11935.1,,,
82295,2023-05-06 01:00:00+00:00,,8741,Península,58.0,0.0,0.5,20205.0,0.0,0.0,,90.0,,114.22,,,10279.8,,130.0,,159.9,0.54,,,234.3,0.3,1465.6,732.8,0.0,,,,,,360.0,,,,0.0,90.0,19132.67,90.0,0.0,226.81,64.16,1849.3,0.0,58.5,0.0,,,10189.8,,,90.0,,,10189.8,,,
82323,2023-05-06 02:00:00+00:00,,8741,Península,123.75,13.0,0.0,19768.0,0.0,0.0,,,,,,,,,,-255.85,-62.7,0.38,,,494.0,51.0,1457.4,728.7,0.0,,,,,,,,,,0.0,,19102.23,,0.0,270.9,52.23,1872.8,13.0,123.75,0.0,,,,,,,,,,,,
82351,2023-05-06 03:00:00+00:00,,8741,Península,0.0,0.0,0.25,19500.0,0.0,0.0,92.5,,60.0,,,,,5550.0,,-160.0,157.0,0.58,,,24.5,23.5,1453.3,726.6,0.0,,,,,370.0,,,,,0.0,92.5,18717.46,-92.5,0.0,362.9,114.96,2037.1,0.0,0.25,0.0,,,,5457.5,92.5,,,,,5457.5,,
82379,2023-05-06 04:00:00+00:00,,8741,Península,0.0,0.0,24.75,19850.0,0.0,0.0,87.5,,65.0,,,,,5687.5,222.5,-87.5,482.9,0.31,,,100.5,1.5,1459.3,729.6,0.0,,,,,350.0,,,,126.7,0.0,87.5,19046.5,-87.5,0.0,390.78,114.22,2057.6,0.0,24.75,0.0,,,,5600.0,87.5,,,,,5600.0,,
82407,2023-05-06 05:00:00+00:00,,8741,Península,25.0,0.0,0.0,20214.0,144.0,47.0,,,,,17312.0,3290.0,,,,-356.075,320.1,-0.39,,,224.0,27.0,1464.9,732.4,97.0,,,,,,,,,200.0,191.0,,20487.57,,97.0,757.81,77.06,2594.5,0.0,25.0,97.0,17168.0,3243.0,,,,,,,,,,
82435,2023-05-06 06:00:00+00:00,,8741,Península,100.0,0.0,0.0,21008.0,250.0,500.0,,172.5,,120.38,30295.0,20810.0,20765.55,,220.0,-80.0,123.3,-0.91,,,525.0,375.0,1480.8,740.4,-250.0,,,,,,690.0,,,,750.0,172.5,23752.29,172.5,-250.0,1059.97,794.42,3416.3,0.0,100.0,-250.0,30045.0,20310.0,20593.05,,,172.5,,,20593.05,,,
82463,2023-05-06 07:00:00+00:00,,8741,Península,0.0,0.0,31.0,22863.0,0.0,250.0,,360.0,,119.58,,7340.0,43048.8,,455.0,-539.65,-1209.6,0.22,,,205.3,331.3,1509.9,754.9,-250.0,,,,,,1440.0,,,,250.0,360.0,24172.59,360.0,-250.0,487.59,1177.4,2810.2,0.0,31.0,-250.0,,7090.0,42688.8,,,360.0,,,42688.8,,,
82491,2023-05-06 08:00:00+00:00,,8741,Península,17.325,0.0,0.0,23171.0,0.0,662.75,229.8,,40.0,,,42506.0,,9192.0,,-481.4,-546.9,0.26,,,50.9,644.4,1529.7,764.9,-662.8,,,,,919.2,,,,,662.75,229.8,24457.55,-229.8,-662.75,550.2,965.45,2579.85,0.0,17.325,-662.8,,41843.25,,8962.2,229.8,,,,,8962.2,,
82519,2023-05-06 09:00:00+00:00,,8741,Península,30.75,0.0,14.0,23927.0,0.0,500.0,106.5,,60.0,,,35885.0,,6390.0,,-420.175,-620.2,0.54,,,2.3,323.3,1532.5,766.3,-500.0,,,,,426.0,,,,,500.0,106.5,25726.95,-106.5,-500.0,398.07,635.28,2451.2,0.0,44.75,-500.0,,35385.0,,6283.5,106.5,,,,,6283.5,,
82547,2023-05-06 10:00:00+00:00,,8741,Península,0.0,60.5,0.0,23671.0,0.0,500.0,37.45,,60.0,,,32362.5,,2247.0,,-328.7,-857.5,1.28,,,,742.0,1533.2,766.6,-500.0,,,,,149.8,,,,,500.0,37.45,26575.16,-37.45,-500.0,263.4,719.16,2358.05,60.5,0.0,-500.0,,31862.5,,2209.55,37.45,,,,,2209.55,,
82575,2023-05-06 11:00:00+00:00,,8741,Península,28.25,0.0,6.2,23291.0,0.0,981.0,102.5,,0.0,,,9.81,,,,-410.0,-1178.1,0.51,,,,843.2,1538.7,769.4,-981.0,,,,,410.0,,,,,981.0,102.5,27851.93,-102.5,-981.0,245.31,1129.52,2825.3,0.0,34.45,-981.0,,-971.19,,-102.5,102.5,,,,,-102.5,,
